RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
United States,Telephone,Personal Accessories,Knives,2012,10675,875
United States,Telephone,Personal Accessories,Binoculars,2012,62746.98,634
United States,Telephone,Personal Accessories,Binoculars,2012,86477.16,686
United States,Telephone,Personal Accessories,Binoculars,2012,15180,138
United States,Telephone,Personal Accessories,Binoculars,2012,14720,92
United States,Telephone,Personal Accessories,Navigation,2012,70560.39,2257
United States,Telephone,Personal Accessories,Navigation,2012,38515.23,351
United States,Telephone,Personal Accessories,Navigation,2012,9758,41
United States,Telephone,Outdoor Protection,Insect Repellents,2012,15770.85,2661
United States,Telephone,Outdoor Protection,Insect Repellents,2012,19841.22,2865
United States,Telephone,Outdoor Protection,Insect Repellents,2012,31651.62,4637
United States,Telephone,Outdoor Protection,Sunscreen,2012,9600,2000
United States,Telephone,Outdoor Protection,Sunscreen,2012,15681.6,3267
United States,Telephone,Outdoor Protection,Sunscreen,2012,37185.25,7865
United States,Telephone,Outdoor Protection,Sunscreen,2012,11871.24,2034
United States,Telephone,Outdoor Protection,First Aid,2012,3223.22,143
United States,Telephone,Outdoor Protection,First Aid,2012,33600,988
United States,Telephone,Outdoor Protection,First Aid,2012,1410,235
United States,Telephone,Outdoor Protection,First Aid,2012,2991.56,572
United States,Telephone,Outdoor Protection,First Aid,2012,2550,425
United States,Telephone,Golf Equipment,Irons,2012,251088.26,691
United States,Telephone,Golf Equipment,Irons,2012,166262.28,332
United States,Telephone,Golf Equipment,Woods,2012,384143.28,559
United States,Telephone,Golf Equipment,Woods,2012,109589.76,128
United States,Telephone,Golf Equipment,Putters,2012,247817.5,3430
United States,Telephone,Golf Equipment,Putters,2012,120795.44,1420
United States,Telephone,Golf Equipment,Golf Accessories,2012,34097.88,3433
United States,Telephone,Golf Equipment,Golf Accessories,2012,46281.09,3890
United States,Telephone,Golf Equipment,Golf Accessories,2012,40807.13,202
United States,Telephone,Golf Equipment,Golf Accessories,2012,14307.48,1386
United States,Telephone,Camping Equipment,Cooking Gear,2012,135565,2610
United States,Telephone,Camping Equipment,Cooking Gear,2012,174983.9,1435
United States,Telephone,Camping Equipment,Cooking Gear,2012,54387.11,2973
United States,Telephone,Camping Equipment,Tents,2012,1210413.68,3479
United States,Telephone,Camping Equipment,Tents,2012,603311.94,1102
United States,Telephone,Camping Equipment,Tents,2012,364026.52,572
United States,Telephone,Camping Equipment,Sleeping Bags,2012,348672.77,1399
United States,Telephone,Camping Equipment,Lanterns,2012,42652.74,2762
United States,Telephone,Camping Equipment,Lanterns,2012,32205.6,648
United States,Telephone,Camping Equipment,Lanterns,2012,49176.28,1483
United States,Telephone,Personal Accessories,Knives,2012,145573.21,12121
United States,Telephone,Personal Accessories,Knives,2012,38931.57,2448
United States,Telephone,Personal Accessories,Knives,2012,37335.7,957
United States,Telephone,Personal Accessories,Navigation,2012,96814.2,1068
United States,Telephone,Outdoor Protection,Insect Repellents,2012,52686.84,9305
United States,Telephone,Outdoor Protection,Sunscreen,2012,14711,3130
United States,Telephone,Outdoor Protection,Sunscreen,2012,55264.8,11690
United States,Telephone,Outdoor Protection,Sunscreen,2012,27915.18,4906
United States,Telephone,Outdoor Protection,First Aid,2012,14425.6,640
United States,Telephone,Camping Equipment,Cooking Gear,2012,33006.2,8356
United States,Telephone,Camping Equipment,Cooking Gear,2012,20457.74,886
United States,Telephone,Camping Equipment,Cooking Gear,2012,5207.85,1467
United States,Telephone,Camping Equipment,Cooking Gear,2012,34238.4,240
United States,Telephone,Camping Equipment,Cooking Gear,2012,24909.4,1345
United States,Telephone,Camping Equipment,Sleeping Bags,2012,54957.32,649
United States,Telephone,Camping Equipment,Sleeping Bags,2012,77759.76,312
United States,Telephone,Camping Equipment,Packs,2012,55842.81,129
United States,Telephone,Camping Equipment,Packs,2012,36548.61,529
United States,Telephone,Camping Equipment,Lanterns,2012,8741.3,610
United States,Telephone,Camping Equipment,Lanterns,2012,11992.2,759
United States,Telephone,Camping Equipment,Lanterns,2012,10079.92,326
United States,Telephone,Camping Equipment,Lanterns,2012,7958.75,125
United States,Telephone,Mountaineering Equipment,Rope,2012,20905.6,139
United States,Telephone,Mountaineering Equipment,Rope,2012,32969.28,61
United States,Telephone,Mountaineering Equipment,Safety,2012,63230.04,909
United States,Telephone,Mountaineering Equipment,Safety,2012,34949.2,572
United States,Telephone,Mountaineering Equipment,Safety,2012,44875.6,434
United States,Telephone,Mountaineering Equipment,Safety,2012,4074.84,126
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,28722.64,7639
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,39216.8,596
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,19881.6,545
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,9658.71,249
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,17784.4,346
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,11857.92,1544
United States,Telephone,Mountaineering Equipment,Climbing Accessories,2012,4692.24,266
United States,Telephone,Mountaineering Equipment,Tools,2012,28952,385
United States,Telephone,Mountaineering Equipment,Tools,2012,19321.26,257
United States,Telephone,Mountaineering Equipment,Tools,2012,10416.01,179
United States,Telephone,Mountaineering Equipment,Tools,2012,9816.4,506
United States,Telephone,Mountaineering Equipment,Tools,2012,30912,805
United States,Telephone,Mountaineering Equipment,Tools,2012,89788.8,1194
United States,Telephone,Personal Accessories,Watches,2012,4694.2,98
United States,Telephone,Personal Accessories,Watches,2012,5551.31,59
United States,Telephone,Personal Accessories,Watches,2012,39416,548
United States,Telephone,Personal Accessories,Watches,2012,18860,84
United States,Telephone,Personal Accessories,Watches,2012,16692.8,98
United States,Telephone,Personal Accessories,Watches,2012,13380.2,298
United States,Telephone,Personal Accessories,Watches,2012,66232,351
United States,Telephone,Personal Accessories,Watches,2012,59893.6,232
United States,Telephone,Personal Accessories,Watches,2012,23066.5,189
United States,Telephone,Personal Accessories,Eyewear,2012,2179.95,15
United States,Telephone,Personal Accessories,Eyewear,2012,1080,16
United States,Telephone,Personal Accessories,Eyewear,2012,2374.6,62
United States,Telephone,Personal Accessories,Eyewear,2012,55922.7,1864
United States,Telephone,Personal Accessories,Eyewear,2012,32228.95,751
United States,Telephone,Personal Accessories,Eyewear,2012,11646.7,578
United States,Telephone,Personal Accessories,Eyewear,2012,31510,387
United States,Telephone,Personal Accessories,Eyewear,2012,28017.1,557
United States,Telephone,Personal Accessories,Eyewear,2012,86166.9,2802
United States,Telephone,Personal Accessories,Eyewear,2012,4293,106
United States,Telephone,Personal Accessories,Knives,2012,9206.2,241
United States,Telephone,Personal Accessories,Knives,2012,11260.6,923
United States,Telephone,Personal Accessories,Binoculars,2012,13908.51,81
United States,Telephone,Personal Accessories,Binoculars,2012,9812.46,122
United States,Telephone,Personal Accessories,Binoculars,2012,6160,56
United States,Telephone,Personal Accessories,Binoculars,2012,11040,69
United States,Telephone,Personal Accessories,Navigation,2012,38624.96,352
United States,Telephone,Personal Accessories,Navigation,2012,39548.34,117
United States,Telephone,Personal Accessories,Navigation,2012,22995,63
United States,Telephone,Personal Accessories,Navigation,2012,5950,25
United States,Telephone,Outdoor Protection,Insect Repellents,2012,22891.82,3479
United States,Telephone,Outdoor Protection,Sunscreen,2012,13352.7,2841
United States,Telephone,Outdoor Protection,First Aid,2012,3448.62,153
United States,Telephone,Personal Accessories,Watches,2012,34087.79,719
United States,Telephone,Personal Accessories,Eyewear,2012,39812.66,668
United States,Telephone,Personal Accessories,Eyewear,2012,25908.3,249
United States,Telephone,Personal Accessories,Eyewear,2012,19377.12,168
United States,Telephone,Personal Accessories,Eyewear,2012,7590.51,81
United States,Telephone,Personal Accessories,Eyewear,2012,4795.89,33
United States,Telephone,Personal Accessories,Binoculars,2012,29196.15,295
United States,Telephone,Personal Accessories,Binoculars,2012,14423.64,84
United States,Telephone,Personal Accessories,Navigation,2012,40270.91,367
United States,Telephone,Camping Equipment,Cooking Gear,2012,17938.62,2898
United States,Telephone,Camping Equipment,Cooking Gear,2012,35980.74,3382
United States,Telephone,Camping Equipment,Cooking Gear,2012,190288.32,3032
United States,Telephone,Camping Equipment,Cooking Gear,2012,5688.9,301
United States,Telephone,Camping Equipment,Tents,2012,189268.48,544
United States,Telephone,Camping Equipment,Tents,2012,182854.98,334
United States,Telephone,Camping Equipment,Tents,2012,170557.88,268
United States,Telephone,Camping Equipment,Tents,2012,31278.8,40
United States,Telephone,Camping Equipment,Tents,2012,4802,2450
United States,Telephone,Camping Equipment,Sleeping Bags,2012,145611.1,1055
United States,Telephone,Camping Equipment,Sleeping Bags,2012,54312.02,454
United States,Telephone,Camping Equipment,Packs,2012,6840.54,89
United States,Telephone,Camping Equipment,Packs,2012,63634.83,147
United States,Telephone,Camping Equipment,Packs,2012,27269.46,837
United States,Telephone,Camping Equipment,Packs,2012,31988.67,463
United States,Telephone,Camping Equipment,Lanterns,2012,18109.95,769
United States,Telephone,Camping Equipment,Lanterns,2012,8946,180
United States,Telephone,Camping Equipment,Lanterns,2012,9183.24,297
United States,Telephone,Camping Equipment,Lanterns,2012,8022.42,126
United States,Telephone,Camping Equipment,Lanterns,2012,25684.96,952
United States,Telephone,Camping Equipment,Lanterns,2012,7148.4,210
United States,Telephone,Personal Accessories,Watches,2012,5831.43,123
United States,Telephone,Personal Accessories,Watches,2012,2592.57,89
United States,Telephone,Personal Accessories,Watches,2012,5645.4,60
United States,Telephone,Personal Accessories,Watches,2012,13564.8,48
United States,Telephone,Personal Accessories,Watches,2012,7140,102
United States,Telephone,Personal Accessories,Watches,2012,7260,33
United States,Telephone,Personal Accessories,Watches,2012,8192.8,49
United States,Telephone,Personal Accessories,Watches,2012,7453.4,166
United States,Telephone,Personal Accessories,Watches,2012,27636,144
United States,Telephone,Personal Accessories,Watches,2012,18596.6,71
United States,Telephone,Personal Accessories,Watches,2012,12685.8,104
United States,Telephone,Personal Accessories,Eyewear,2012,17360.42,288
United States,Telephone,Personal Accessories,Eyewear,2012,4032.6,39
United States,Telephone,Personal Accessories,Eyewear,2012,7762.5,115
United States,Telephone,Personal Accessories,Eyewear,2012,8732.4,228
United States,Telephone,Personal Accessories,Eyewear,2012,22337.45,614
United States,Telephone,Personal Accessories,Eyewear,2012,30631.5,718
United States,Telephone,Personal Accessories,Eyewear,2012,7670,118
United States,Telephone,Personal Accessories,Eyewear,2012,35687.9,1169
United States,Telephone,Personal Accessories,Eyewear,2012,7290,180
United States,Telephone,Personal Accessories,Knives,2012,42436.68,2643
United States,Telephone,Personal Accessories,Knives,2012,29252.6,260
United States,Telephone,Personal Accessories,Knives,2012,24837.6,632
United States,Telephone,Personal Accessories,Knives,2012,6593,76
United States,Telephone,Personal Accessories,Knives,2012,3623.4,297
United States,Telephone,Personal Accessories,Binoculars,2012,26721.9,270
United States,Telephone,Personal Accessories,Binoculars,2012,34745.76,432
United States,Telephone,Personal Accessories,Binoculars,2012,7200,45
United States,Telephone,Personal Accessories,Navigation,2012,55322.82,1743
United States,Telephone,Personal Accessories,Navigation,2012,8760,24
United States,Telephone,Personal Accessories,Navigation,2012,8330,35
United States,Telephone,Outdoor Protection,Insect Repellents,2012,5577.83,947
United States,Telephone,Outdoor Protection,Sunscreen,2012,6503.85,1341
United States,Telephone,Outdoor Protection,Sunscreen,2012,14814.4,3152
United States,Telephone,Outdoor Protection,First Aid,2012,618,103
United States,Telephone,Outdoor Protection,First Aid,2012,276,46
United States,Telephone,Golf Equipment,Irons,2012,48967.42,113
United States,Telephone,Golf Equipment,Irons,2012,73316.88,84
United States,Telephone,Golf Equipment,Irons,2012,56826.24,68
United States,Telephone,Golf Equipment,Woods,2012,63461.28,97
United States,Telephone,Golf Equipment,Putters,2012,23777.55,285
United States,Telephone,Golf Equipment,Putters,2012,40579.81,239
United States,Telephone,Golf Equipment,Golf Accessories,2012,9979.44,1060
United States,Telephone,Golf Equipment,Golf Accessories,2012,13173.3,1164
United States,Telephone,Golf Equipment,Golf Accessories,2012,28456.27,142
United States,Mail,Camping Equipment,Cooking Gear,2012,11839.5,1350
United States,Mail,Camping Equipment,Cooking Gear,2012,40133.73,5061
United States,Mail,Camping Equipment,Tents,2012,100341.76,164
United States,Mail,Camping Equipment,Tents,2012,4617.76,2356
United States,Mail,Camping Equipment,Sleeping Bags,2012,67767.82,491
United States,Mail,Camping Equipment,Packs,2012,83040.66,309
United States,Mail,Camping Equipment,Packs,2012,97262.19,279
United States,Mail,Camping Equipment,Packs,2012,26357.22,809
United States,Mail,Camping Equipment,Lanterns,2012,12671.6,802
United States,Mail,Camping Equipment,Lanterns,2012,12873.6,480
United States,Mail,Camping Equipment,Lanterns,2012,8424.2,292
United States,Mail,Personal Accessories,Watches,2012,6068.48,128
United States,Mail,Personal Accessories,Watches,2012,7742.66,101
United States,Mail,Personal Accessories,Navigation,2012,39173.61,357
United States,Mail,Outdoor Protection,Insect Repellents,2012,3491.74,509
United States,Mail,Outdoor Protection,Sunscreen,2012,7356.48,1264
United States,Mail,Outdoor Protection,First Aid,2012,711.28,136
United States,Mail,Golf Equipment,Irons,2012,87322.62,237
United States,Mail,Golf Equipment,Irons,2012,33052.14,66
United States,Mail,Golf Equipment,Woods,2012,128801.76,188
United States,Mail,Golf Equipment,Woods,2012,46233.18,54
United States,Mail,Golf Equipment,Putters,2012,108158.25,1497
United States,Mail,Golf Equipment,Putters,2012,25601.62,298
United States,Mail,Golf Equipment,Golf Accessories,2012,9907.2,960
United States,Mail,Golf Equipment,Golf Accessories,2012,12435.3,1011
United States,Mail,Golf Equipment,Golf Accessories,2012,20407.86,99
United States,Mail,Golf Equipment,Golf Accessories,2012,5828.79,561
United States,Mail,Camping Equipment,Cooking Gear,2012,35850.2,9076
United States,Mail,Camping Equipment,Cooking Gear,2012,65359.84,536
United States,Mail,Camping Equipment,Cooking Gear,2012,39516.82,277
United States,Mail,Camping Equipment,Cooking Gear,2012,6237,330
United States,Mail,Camping Equipment,Tents,2012,157607.76,453
United States,Mail,Camping Equipment,Sleeping Bags,2012,82744.36,332
United States,Mail,Camping Equipment,Sleeping Bags,2012,14510.24,368
United States,Mail,Camping Equipment,Packs,2012,57574.37,133
United States,Mail,Mountaineering Equipment,Rope,2012,22108.8,147
United States,Mail,Mountaineering Equipment,Rope,2012,29647.6,166
United States,Mail,Mountaineering Equipment,Rope,2012,81790.86,251
United States,Mail,Mountaineering Equipment,Rope,2012,75126.72,139
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,15987.52,4252
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,20595.4,313
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,16623.86,451
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,8999.28,232
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,20097.4,391
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,11500.32,1482
United States,Mail,Mountaineering Equipment,Climbing Accessories,2012,4163.04,236
United States,Mail,Mountaineering Equipment,Tools,2012,21010.2,1083
United States,Mail,Mountaineering Equipment,Tools,2012,94907.2,2506
United States,Mail,Mountaineering Equipment,Tools,2012,143481.6,1908
United States,Mail,Personal Accessories,Eyewear,2012,5429.36,92
United States,Mail,Personal Accessories,Eyewear,2012,8650.5,75
United States,Mail,Personal Accessories,Eyewear,2012,1993.18,14
United States,Mail,Personal Accessories,Knives,2012,64018.19,569
United States,Mail,Personal Accessories,Binoculars,2012,14423.64,84
United States,Mail,Personal Accessories,Navigation,2012,40929.29,373
United States,Mail,Personal Accessories,Navigation,2012,83828.96,248
United States,Mail,Outdoor Protection,Insect Repellents,2012,3457.44,504
United States,Mail,Outdoor Protection,Insect Repellents,2012,49152.6,7470
United States,Mail,Outdoor Protection,Sunscreen,2012,7129.5,1225
United States,Mail,Outdoor Protection,First Aid,2012,3967.04,176
United States,Mail,Outdoor Protection,First Aid,2012,695.59,133
United States,Mail,Outdoor Protection,First Aid,2012,756,126
United States,Mail,Personal Accessories,Watches,2012,5508.5,115
United States,Mail,Personal Accessories,Eyewear,2012,6814.64,111
United States,Mail,Personal Accessories,Eyewear,2012,3366,31
United States,Mail,Personal Accessories,Eyewear,2012,5190.3,45
United States,Mail,Personal Accessories,Eyewear,2012,1243.06,13
United States,Mail,Personal Accessories,Binoculars,2012,12866.1,130
United States,Web,Personal Accessories,Watches,2012,41596,574
United States,Web,Personal Accessories,Watches,2012,28460,126
United States,Web,Personal Accessories,Watches,2012,8360,50
United States,Web,Personal Accessories,Watches,2012,7543.2,168
United States,Web,Personal Accessories,Watches,2012,98512,513
United States,Web,Personal Accessories,Watches,2012,42818.2,166
United States,Web,Personal Accessories,Watches,2012,23891,189
United States,Web,Personal Accessories,Eyewear,2012,14985,222
United States,Web,Personal Accessories,Eyewear,2012,26120.6,682
United States,Web,Personal Accessories,Eyewear,2012,95650.35,3048
United States,Web,Personal Accessories,Eyewear,2012,62242.35,1451
United States,Web,Personal Accessories,Eyewear,2012,29237.65,1451
United States,Web,Personal Accessories,Eyewear,2012,44576.45,700
United States,Web,Personal Accessories,Eyewear,2012,45915,570
United States,Web,Personal Accessories,Eyewear,2012,21578.7,429
United States,Web,Personal Accessories,Eyewear,2012,70464.7,2302
United States,Web,Personal Accessories,Eyewear,2012,29484,728
United States,Web,Personal Accessories,Knives,2012,12262.2,321
United States,Web,Personal Accessories,Knives,2012,16811.6,1378
United States,Web,Personal Accessories,Binoculars,2012,15070,137
United States,Web,Personal Accessories,Binoculars,2012,31520,197
United States,Web,Personal Accessories,Navigation,2012,27740,76
United States,Web,Golf Equipment,Irons,2012,34233.86,79
United States,Web,Golf Equipment,Irons,2012,198130.14,227
United States,Web,Golf Equipment,Irons,2012,64601.91,129
United States,Web,Golf Equipment,Irons,2012,228140.64,273
United States,Web,Golf Equipment,Woods,2012,314237.66,263
United States,Web,Golf Equipment,Woods,2012,44488.32,68
United States,Web,Golf Equipment,Woods,2012,131648.42,103
United States,Web,Golf Equipment,Woods,2012,212330.16,248
United States,Web,Golf Equipment,Putters,2012,62062.75,859
United States,Web,Golf Equipment,Putters,2012,141774.65,835
United States,Web,Golf Equipment,Golf Accessories,2012,18689.52,1811
United States,Web,Golf Equipment,Golf Accessories,2012,24046.22,1945
United States,Web,Golf Equipment,Golf Accessories,2012,10719.28,52
United States,Web,Golf Equipment,Golf Accessories,2012,45097.79,6825
United States,Web,Camping Equipment,Cooking Gear,2012,10651.66,3018
United States,Web,Camping Equipment,Cooking Gear,2012,45031.42,854
United States,Web,Camping Equipment,Cooking Gear,2012,44685.12,712
United States,Web,Camping Equipment,Cooking Gear,2012,36002.2,4540
United States,Web,Camping Equipment,Tents,2012,78197,100
United States,Web,Camping Equipment,Sleeping Bags,2012,16008.58,406
United States,Web,Camping Equipment,Sleeping Bags,2012,6920,400
United States,Web,Camping Equipment,Sleeping Bags,2012,30936.15,315
United States,Web,Camping Equipment,Packs,2012,6763.68,88
United States,Web,Camping Equipment,Packs,2012,84653.1,315
United States,Web,Camping Equipment,Packs,2012,89941.38,258
United States,Web,Camping Equipment,Lanterns,2012,8898.93,621
United States,Web,Camping Equipment,Lanterns,2012,29098.8,1096
United States,Web,Camping Equipment,Lanterns,2012,7386.84,284
United States,Web,Camping Equipment,Lanterns,2012,2555.5,50
United States,Web,Camping Equipment,Lanterns,2012,9677.96,313
United States,Web,Camping Equipment,Lanterns,2012,7385.72,116
